split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,all-cells,lat-lon-metres,50,50,15,0.8083931659690995,0.03542217400123789,1.7711087000618946,2426.8890464561905,3.118956914029071e-05,0.00033309852675363847,333.09852675363845,11.791834102951137
axis-parallel,all-cells,lat-lon-metres,50,50,16,0.7946227935232103,0.03481878378299503,1.7409391891497512,33389.31855022346,0.0004291083933112082,2.379871252322675e-05,23.798712523226747,0.842484872787418
axis-parallel,all-cells,lat-lon-metres,50,50,17,0.7633553914301681,0.03344870867086976,1.672435433543488,9374.010827785507,0.00012047166279067371,8.143316723803073e-05,81.43316723803073,2.8827698756498483
axis-parallel,all-cells,lat-lon-metres,50,50,18,0.751359313936401,0.03292306451378792,1.6461532256893956,3680.314303749901,4.7298172779025116e-05,0.00020415628990459733,204.15628990459732,7.227222302935969
axis-parallel,all-cells,lat-lon-metres,50,50,19,0.6457289336249162,0.02829455221467062,1.414727610733531,33389.31666560377,0.00042910836909070406,1.93393875080444e-05,19.3393875080444,0.6846228092633081
axis-parallel,all-cells,lat-lon-metres,50,50,20,0.6195986456719916,0.02714957518426568,1.357478759213284,1213.4445232280952,1.5594784570145356e-05,0.0005106114320114852,510.6114320114852,18.075868890897095
axis-parallel,all-cells,lat-lon-metres,50,50,21,0.5963757590835838,0.026131994674960583,1.306599733748029,2480.023020874124,3.187242926989841e-05,0.00024047186419801116,240.47186419801116,8.512809578253018
axis-parallel,all-cells,lat-lon-metres,50,50,22,0.5469397746465708,0.023965808571010643,1.1982904285505322,1240.0114054506334,1.5936213285698616e-05,0.00044107640642854174,441.07640642854176,15.614298454036625
axis-parallel,all-cells,lat-lon-metres,50,50,23,0.5465598615347274,0.023949161537216216,1.1974580768608107,1200.0465784113585,1.5422598648910265e-05,0.0004554488728748115,455.4488728748115,16.12309007685275
axis-parallel,all-cells,lat-lon-metres,50,50,24,0.5448382711914324,0.023873724886751786,1.193686244337589,1216.7851987998868,1.5637717819143213e-05,0.00044776865442545277,447.76865442545284,15.851206971538856
axis-parallel,all-cells,lat-lon-metres,50,50,25,0.532794643840192,0.02334599718988255,1.1672998594941275,3680.313992153563,4.7298168774492835e-05,0.00014476880097081697,144.76880097081698,5.124879119004925
axis-parallel,all-cells,lat-lon-metres,50,50,26,0.41018717036358404,0.01797358257510267,0.8986791287551333,136723.6071554148,0.001757126229034111,3.0001195762581152e-06,3.000119576258115,0.1062055502827748
axis-parallel,all-cells,lat-lon-metres,50,50,27,0.37100810731190054,0.016256834281024125,0.8128417140512062,157629.4312494937,0.0020258009123572574,2.3536728158631365e-06,2.353672815863136,0.08332105112494557
axis-parallel,all-cells,lat-lon-metres,50,50,28,0.3505086172300695,0.015358587567440421,0.767929378372021,3539.3913085093623,4.548707741398162e-05,9.903076169831261e-05,99.0307616983126,3.505732446241251
axis-parallel,all-cells,lat-lon-metres,50,50,29,0.30411119661991487,0.013325545261731048,0.6662772630865523,2918713.3272182094,0.03751033087107536,1.0419358207740107e-07,0.10419358207740108,0.003688498554536209
axis-parallel,all-cells,lat-lon-metres,50,50,30,0.30361460163223225,0.013303785461175647,0.6651892730587823,1213.4443177538615,1.5594781929458987e-05,0.0002502089277522319,250.2089277522319,8.857505903392223
axis-parallel,all-cells,lat-lon-metres,50,50,31,0.2833237190274478,0.012414679510603027,0.6207339755301513,69944.9718502274,0.000898909465483772,4.050665995464643e-06,4.050665995464643,0.14339535479336296
axis-parallel,all-cells,lat-lon-metres,50,50,32,0.22848679120043427,0.010011834854125505,0.5005917427062753,1226.7712960960394,1.5766055813216253e-05,0.00018625051949580903,186.25051949580902,6.593350168454495
axis-parallel,all-cells,lat-lon-metres,50,50,33,0.19954597180806893,0.008743705949267901,0.4371852974633951,31761.068914416897,0.00040818267168920045,6.282722169891819e-06,6.2827221698918185,0.22241112341241623
axis-parallel,all-cells,lat-lon-metres,50,50,34,0.17889968021860747,0.007839026686813383,0.3919513343406691,4268539.539743455,0.05485784745590201,4.1911215429284645e-08,0.041911215429284644,0.0014836754284437022
axis-parallel,all-cells,lat-lon-metres,50,50,35,0.1747338353707098,0.007656487685648654,0.3828243842824327,60179.766695646525,0.0007734103035906196,2.903531285762699e-06,2.903531285762699,0.10278628238954879
axis-parallel,all-cells,lat-lon-metres,50,50,36,0.14950419835970258,0.006550975380728786,0.32754876903643926,13912.18731124394,0.00017879479437691342,1.0746275550708844e-05,10.746275550708845,0.38042287293657145
axis-parallel,all-cells,lat-lon-metres,50,50,37,0.126367190849083,0.005537157921093751,0.2768578960546875,328394.6528850466,0.004220418624582895,3.8480282714383105e-07,0.38480282714383107,0.013622189038928478
axis-parallel,all-cells,lat-lon-metres,50,50,38,0.1253986481649409,0.005494718315058513,0.27473591575292566,69944.975798187,0.0008989095162216329,1.7928185224733649e-06,1.7928185224733648,0.06346656288077675
axis-parallel,all-cells,lat-lon-metres,50,50,39,0.12283497487598732,0.005382383271732441,0.2691191635866221,1784.9090646909854,2.2939056387271912e-05,6.881861788138393e-05,68.81861788138394,2.4362092896671808
axis-parallel,all-cells,lat-lon-metres,50,50,40,0.1208676241649848,0.005296177892790316,0.2648088946395158,1213.444523228095,1.5594784570145352e-05,9.960704577036929e-05,99.60704577036928,3.526133155425088
axis-parallel,all-cells,lat-lon-metres,50,50,41,0.11903075684837533,0.0052156900355876555,0.2607845017793828,3640.333466947168,4.678435239009287e-05,3.269776187514934e-05,32.69776187514934,1.157515127212582
axis-parallel,all-cells,lat-lon-metres,50,50,42,0.08948555828789997,0.003921078442656048,0.19605392213280237,1223.4560995528727,1.5723450012202095e-05,7.314161768501835e-05,73.14161768501835,2.589245380845241
axis-parallel,all-cells,lat-lon-metres,50,50,43,0.058040445462792876,0.0025432164011774867,0.12716082005887433,13439431.49771586,0.17271909423147844,4.318668202048377e-09,0.004318668202048377,0.00015288275058000827
axis-parallel,all-cells,lat-lon-metres,50,50,44,0.04910403144469431,0.0021516405868066252,0.10758202934033126,6945338.7228343515,0.08925917837690105,7.070070072069177e-09,0.007070070072069177,0.0002502835848557798
axis-parallel,all-cells,lat-lon-metres,50,50,45,0.018339737498762623,0.0008036106688747404,0.04018053344373702,5653.975872356042,7.266301343519933e-05,3.2436886737403706e-06,3.2436886737403703,0.11482800327921368
axis-parallel,all-cells,lat-lon-metres,50,50,46,0.013503091076187208,0.0005916784824397551,0.029583924121987758,220023.54301160388,0.002827669240698444,6.137111916007582e-08,0.061371119160075815,0.002172564564908137
axis-parallel,all-cells,lat-lon-metres,50,50,47,0.006999244726181883,0.0003066929249344227,0.015334646246721133,123701.90622286752,0.0015897756687961266,5.6581543000410156e-08,0.056581543000410156,0.002003011465863665
axis-parallel,all-cells,lat-lon-metres,50,50,48,0.002838528979415263,0.00012437867073736126,0.006218933536868063,4789778.250977886,0.061556633643256364,5.926222114428254e-10,0.0005926222114428255,2.0979086491806274e-05
axis-parallel,all-cells,lat-lon-metres,50,50,49,0.0009226632186847448,4.042925948985883e-05,0.0020214629744929415,12782764.578599975,0.1642798298548009,7.218025592283879e-11,7.218025592283879e-05,2.555212752352331e-06
axis-parallel,all-cells,lat-lon-metres,50,50,50,0.00035553573344915604,1.5578865759950197e-05,0.0007789432879975098,2156272.519969221,0.027711695738663406,1.6488441519174533e-10,0.0001648844151917453,5.836980694727553e-06
axis-parallel,all-cells,lat-lon-metres,100,100,1,0.7330253024888729,0.03211970474904214,3.2119704749042137,605.0519751967101,7.77592632074534e-06,0.0012115079902855568,1211.5079902855568,32.084253311595845
axis-parallel,all-cells,lat-lon-metres,100,100,2,0.5433672259517512,0.023809266622336338,2.380926662233634,605.05197519671,7.775926320745338e-06,0.0008980504952076153,898.0504952076153,23.782987653307863
axis-parallel,all-cells,lat-lon-metres,100,100,3,1.0,0.04381800278924166,4.381800278924166,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,43.0586002886562
axis-parallel,all-cells,lat-lon-metres,100,100,4,0.1000587460111267,0.004384374411803572,0.4384374411803572,615.0433241485139,7.904331807346426e-06,0.00016268568746705982,162.6856874670598,4.308389914650064
axis-parallel,all-cells,lat-lon-metres,100,100,5,0.35179388956275914,0.015414905634099151,1.541490563409915,601.7060225053053,7.732925251965083e-06,0.0005846607419649972,584.6607419649972,15.483515995737777
axis-parallel,all-cells,lat-lon-metres,100,100,6,0.3651133041402362,0.015998535779206107,1.5998535779206104,601.7061243930322,7.73292656139219e-06,0.0006067967224175128,606.7967224175128,16.069741105133584
axis-parallel,all-cells,lat-lon-metres,100,100,7,0.20389096875867765,0.008934095037768921,0.893409503776892,608.3925736449552,7.818858578577082e-06,0.00033513060085060153,335.1306008506015,8.875232500632237
axis-parallel,all-cells,lat-lon-metres,100,100,8,0.41570767691331395,0.01821548014649676,1.8215480146496759,605.0519495831401,7.775925991568274e-06,0.0006870611311966223,687.0611311966223,18.195375969966328
axis-parallel,all-cells,lat-lon-metres,100,100,9,0.23722010200520627,0.010394511091328319,1.0394511091328318,615.0433501850486,7.904332141959292e-06,0.0003856965560782564,385.69655607825644,10.214365985079578
axis-parallel,all-cells,lat-lon-metres,100,100,10,0.3266682025181118,0.01431394820909518,1.431394820909518,611.7280497764365,7.86172500610105e-06,0.0005340088665829476,534.0088665829476,14.142107095841034
axis-parallel,all-cells,lat-lon-metres,100,100,11,0.01962120211867975,0.0008597618891645837,0.08597618891645836,621.6580931776307,7.98934261419891e-06,3.15626907041219e-05,31.5626907041219,0.8358717993332505
axis-parallel,all-cells,lat-lon-metres,100,100,12,0.527318572527891,0.02310604668184606,2.3106046681846055,618.3533122730026,7.946870671499707e-06,0.0008527787626616289,852.7787626616289,22.584060575230662
axis-parallel,all-cells,lat-lon-metres,100,100,13,0.4972455420188704,0.021788306547120842,2.178830654712084,601.7061243930324,7.732926561392193e-06,0.000826392688823741,826.392688823741,21.885280638406865
axis-parallel,all-cells,lat-lon-metres,100,100,14,0.04931431951585699,0.0021608549900953757,0.21608549900953758,598.3404540183261,7.689672087518072e-06,8.241849466248287e-05,82.41849466248287,2.182681320730069
axis-parallel,all-cells,lat-lon-metres,100,100,15,0.46873007202059597,0.020538815603199916,2.0538815603199914,608.3925993999434,7.818858909571606e-06,0.0007704401277775299,770.44012777753,20.40349417357634
axis-parallel,all-cells,lat-lon-metres,100,100,16,0.07610819917083635,0.0033349092835518665,0.3334909283551866,608.3925993999434,7.818858909571606e-06,0.00012509718107337554,125.09718107337555,3.3129369994321896
axis-parallel,all-cells,lat-lon-metres,100,100,17,0.17915592677126416,0.007850254898972427,0.7850254898972426,605.0518471288597,7.775924674860011e-06,0.0002961001236859439,296.10012368594386,7.841592007738608
axis-parallel,all-cells,lat-lon-metres,100,100,18,0.3328074230349408,0.014582956590825365,1.4582956590825364,605.0519495831396,7.775925991568269e-06,0.0005500476831191667,550.0476831191667,14.566861580906355
axis-parallel,all-cells,lat-lon-metres,100,100,19,0.3048671150852823,0.013358668099154957,1.3358668099154956,608.3925736449555,7.818858578577085e-06,0.0005011026240159138,501.10262401591376,13.270654137611116
axis-parallel,all-cells,lat-lon-metres,100,100,20,0.14174398797781335,0.006210938460570061,0.621093846057006,608.3925736449548,7.818858578577077e-06,0.00023298112784087363,232.98112784087363,6.170017517347116
axis-parallel,all-cells,lat-lon-metres,100,100,21,0.40821080839013807,0.01788698234063766,1.788698234063766,8924.441416416676,0.00011469394655773628,4.574076845181893e-05,45.74076845181892,1.2113485123026728
axis-parallel,all-cells,lat-lon-metres,100,100,22,0.3925539800268642,0.01720093139174505,1.720093139174505,2453.542903788416,3.153211563096477e-05,0.0001599947485820352,159.9947485820352,4.23712603069268
axis-parallel,all-cells,lat-lon-metres,100,100,23,0.3890090288917672,0.017045598713019642,1.7045598713019643,9374.010034128445,0.00012047165259085767,4.149867852450358e-05,41.49867852450358,1.0990056397092576
axis-parallel,all-cells,lat-lon-metres,100,100,24,0.3818268856312469,0.01673089153959743,1.673089153959743,1240.011510437062,1.5936214634949206e-05,0.00030792204944667475,307.92204944667475,8.154670967002234
axis-parallel,all-cells,lat-lon-metres,100,100,25,0.38179402396258655,0.016729451606908412,1.6729451606908412,7320.648595978991,9.408253577536618e-05,5.2153032474785685e-05,52.15303247478568,1.381163903421312
axis-parallel,all-cells,lat-lon-metres,100,100,26,0.37100810731190054,0.016256834281024125,1.6256834281024124,157629.4312494937,0.0020258009123572574,2.3536728158631365e-06,2.353672815863136,0.06233209804829319
axis-parallel,all-cells,lat-lon-metres,100,100,27,0.368277061415542,0.01613716530431994,1.613716530431994,1216.7850442699573,1.5637715833176063e-05,0.00030266402693706647,302.6640269370665,8.015423246418417
axis-parallel,all-cells,lat-lon-metres,100,100,28,0.3663252239446306,0.016051639684575396,1.6051639684575396,36508.44462452741,0.00046919436201004237,1.0033986046574082e-05,10.033986046574082,0.26572911827632295
axis-parallel,all-cells,lat-lon-metres,100,100,29,0.36178206290600384,0.015852567441512876,1.5852567441512877,1210.10389916628,1.5551851983136548e-05,0.00029896776892898144,298.96776892898146,7.91753558972334
axis-parallel,all-cells,lat-lon-metres,100,100,30,0.3588053339095369,0.01572213312204287,1.5722133122042872,1226.7713999614848,1.576605714806034e-05,0.000292479376288689,292.479376288689,7.745704091519875
axis-parallel,all-cells,lat-lon-metres,100,100,31,0.35607693615214364,0.015602580181499253,1.5602580181499253,665515.8135656217,0.008552987418799365,5.350390312206059e-07,0.5350390312206059,0.014169388850028627
axis-parallel,all-cells,lat-lon-metres,100,100,32,0.3523902336444606,0.015441036240734493,1.5441036240734491,69944.97382420723,0.0008989094908527028,5.038106591191574e-06,5.038106591191574,0.13342370779123883
axis-parallel,all-cells,lat-lon-metres,100,100,33,0.35189767858318116,0.015419453461685497,1.5419453461685495,18748.022184675727,0.00024094333238122484,1.8769856100917973e-05,18.769856100917973,0.4970803515890228
axis-parallel,all-cells,lat-lon-metres,100,100,34,0.3505086172300695,0.015358587567440421,1.535858756744042,3539.3913085093623,4.548707741398162e-05,9.903076169831261e-05,99.0307616983126,2.622622441986567
axis-parallel,all-cells,lat-lon-metres,100,100,35,0.3489251593577464,0.01528920360597432,1.528920360597432,14641.297191957989,0.00018816507155073245,2.3831574127830705e-05,23.831574127830706,0.6311293588341674
axis-parallel,all-cells,lat-lon-metres,100,100,36,0.3394930506585775,0.014875907440685707,1.4875907440685707,693245.4920042953,0.008909360003761151,4.897154825731979e-07,0.4897154825731979,0.012969089530961715
axis-parallel,all-cells,lat-lon-metres,100,100,37,0.30905972084649797,0.013542379710094095,1.3542379710094095,9374.010563233162,0.00012047165939073513,3.29698498590022e-05,32.969849859002196,0.8731374642210811
axis-parallel,all-cells,lat-lon-metres,100,100,38,0.30718715619602566,0.013460327667016665,1.3460327667016665,1236.7067292526322,1.5893742688654085e-05,0.00024839127088898864,248.3912708889886,6.578122900958422
axis-parallel,all-cells,lat-lon-metres,100,100,39,0.30411119661991487,0.013325545261731048,1.3325545261731047,2918713.3272182094,0.03751033087107536,1.0419358207740107e-07,0.10419358207740108,0.0027593489334114406
axis-parallel,all-cells,lat-lon-metres,100,100,40,0.30361460163223225,0.013303785461175647,1.3303785461175646,1213.4443177538615,1.5594781929458987e-05,0.0002502089277522319,250.2089277522319,6.626259738438224
axis-parallel,all-cells,lat-lon-metres,100,100,41,0.29662003693380445,0.012997297605710407,1.2997297605710405,1203.412248786065,1.546585312278439e-05,0.0002464824811555792,246.48248115557922,6.527572600162761
axis-parallel,all-cells,lat-lon-metres,100,100,42,0.2922511399067695,0.01280586126359388,1.2805861263593878,2453.5427999229705,3.1532114296120686e-05,0.00011911393594435964,119.11393594435962,3.154483275739066
axis-parallel,all-cells,lat-lon-metres,100,100,43,0.28923158557531714,0.012673550423476034,1.2673550423476032,36508.44668520261,0.0004691943884931532,7.92231967766919e-06,7.92231967766919,0.2098060544312771
axis-parallel,all-cells,lat-lon-metres,100,100,44,0.2891886028875581,0.01267166700794392,1.2671667007943919,1243.3162916214917,1.5978686581244324e-05,0.000232594557665136,232.594557665136,6.159780015373934
axis-parallel,all-cells,lat-lon-metres,100,100,45,0.2833237190274478,0.012414679510603027,1.2414679510603026,69944.9718502274,0.000898909465483772,4.050665995464643e-06,4.050665995464643,0.10727341042837242
axis-parallel,all-cells,lat-lon-metres,100,100,46,0.2712397567251985,0.011885184416737977,1.1885184416737975,5653.975712790116,7.266301138451123e-05,4.797327942382468e-05,47.97327942382468,1.2704718925206329
axis-parallel,all-cells,lat-lon-metres,100,100,47,0.2606591072520184,0.011421561488610182,1.1421561488610181,9374.01267965199,0.00012047168659024453,2.7806566532369504e-05,27.806566532369505,0.7363987125994957
axis-parallel,all-cells,lat-lon-metres,100,100,48,0.2531138674997856,0.011090944152101349,1.1090944152101347,1200.0463752058172,1.5422596037380377e-05,0.00021092007169837466,210.92007169837467,5.585776621477795
axis-parallel,all-cells,lat-lon-metres,100,100,49,0.24054350393342255,0.010540135926288672,1.054013592628867,1226.771192230593,1.5766054478372152e-05,0.0001960785397120804,196.0785397120804,5.192729711677241
axis-parallel,all-cells,lat-lon-metres,100,100,50,0.2388032709004919,0.010463882390397784,1.0463882390397783,1230.086596223959,1.580866294546713e-05,0.0001941353329379857,194.1353329379857,5.141267947597445
axis-parallel,all-cells,lat-lon-metres,100,100,51,0.23698601741451733,0.010384253972080593,1.0384253972080593,3680.3141998844517,4.729817144418098e-05,6.439287640766048e-05,64.39287640766048,1.7053105507283528
axis-parallel,all-cells,lat-lon-metres,100,100,52,0.23533706943362714,0.010312000364854631,1.031200036485463,1223.455995968119,1.5723448680965366e-05,0.00019235433902745744,192.35433902745743,5.09410205168096
axis-parallel,all-cells,lat-lon-metres,100,100,53,0.2325498781339492,0.010189871208711194,1.0189871208711192,31761.068914416886,0.0004081826716892003,7.321853013214895e-06,7.321853013214895,0.19390395166183544
axis-parallel,all-cells,lat-lon-metres,100,100,54,0.2301243467728494,0.010083589268765129,1.008358926876513,3720.034321338328,4.780864120634643e-05,6.18608128029473e-05,61.8608128029473,1.6382541460276774
axis-parallel,all-cells,lat-lon-metres,100,100,55,0.22848679120043427,0.010011834854125505,1.0011834854125505,1226.7712960960394,1.5766055813216253e-05,0.00018625051949580903,186.25051949580902,4.9324551673087695
axis-parallel,all-cells,lat-lon-metres,100,100,56,0.22731676870374845,0.00996056680510225,0.996056680510225,795894.3121233576,0.010228568426967717,2.8561175176298544e-07,0.2856117517629854,0.007563829430602726
axis-parallel,all-cells,lat-lon-metres,100,100,57,0.22065551928338387,0.00966868415942088,0.9668684159420879,84612.53549116221,0.0010874121046821185,2.6078348557044643e-06,2.607834855704464,0.06906304768614
axis-parallel,all-cells,lat-lon-metres,100,100,58,0.22050077628730463,0.009661903630387065,0.9661903630387064,12652329.087024782,0.16260351639136802,1.7427682663852984e-08,0.017427682663852983,0.00046153569741572397
axis-parallel,all-cells,lat-lon-metres,100,100,59,0.21445481570311323,0.009396981712645322,0.939698171264532,3640.3335696842823,4.678435371043603e-05,5.891075957682427e-05,58.910759576824276,1.5601281610993303
axis-parallel,all-cells,lat-lon-metres,100,100,60,0.2113581828484014,0.0092612934455803,0.9261293445580301,1559952.3023321247,0.02004798705576991,1.3549015731597785e-07,0.13549015731597785,0.0035881732216468316
axis-parallel,all-cells,lat-lon-metres,100,100,61,0.20658227176263794,0.009052022560303147,0.9052022560303147,764058.443035407,0.00981942444837924,2.703749610330067e-07,0.2703749610330067,0.007160314920292987
axis-parallel,all-cells,lat-lon-metres,100,100,62,0.20153704390672506,0.008830950752040396,0.8830950752040396,693245.7267807215,0.008909363021029529,2.907151622017465e-07,0.2907151622017465,0.007698982574109158
axis-parallel,all-cells,lat-lon-metres,100,100,63,0.19954597180806893,0.008743705949267901,0.8743705949267901,31761.068914416897,0.00040818267168920045,6.282722169891819e-06,6.2827221698918185,0.16638474628440209
axis-parallel,all-cells,lat-lon-metres,100,100,64,0.19921568349915575,0.00872923337522669,0.8729233375226689,60179.77009242089,0.0007734103472448316,3.31034304706068e-06,3.31034304706068,0.08766750671214381
axis-parallel,all-cells,lat-lon-metres,100,100,65,0.1942821533140951,0.008513055935816895,0.8513055935816893,18748.0211264663,0.00024094331878147,1.0362808533420622e-05,10.36280853342062,0.2744372935810905
axis-parallel,all-cells,lat-lon-metres,100,100,66,0.19235806256385563,0.008428746121956147,0.8428746121956147,5653.976191487893,7.266301753657551e-05,3.402173197217425e-05,34.021731972174244,0.9009943602907422
axis-parallel,all-cells,lat-lon-metres,100,100,67,0.1891704432350656,0.008289071009316185,0.8289071009316185,2480.023125860553,3.1872430619149004e-05,7.627769324506787e-05,76.27769324506785,2.0200550485202498
axis-parallel,all-cells,lat-lon-metres,100,100,68,0.17889968021860747,0.007839026686813383,0.7839026686813382,4268539.539743455,0.05485784745590201,4.1911215429284645e-08,0.041911215429284644,0.0011099308161501144
axis-parallel,all-cells,lat-lon-metres,100,100,69,0.1761646826777527,0.007719184556939639,0.7719184556939639,1196.6808067188385,1.5379342872933374e-05,0.0001472110872746226,147.2110872746226,3.898577518486832
axis-parallel,all-cells,lat-lon-metres,100,100,70,0.1747338353707098,0.007656487685648654,0.7656487685648654,60179.766695646525,0.0007734103035906196,2.903531285762699e-06,2.903531285762699,0.07689394871312111
axis-parallel,all-cells,lat-lon-metres,100,100,71,0.15980744958926937,0.0070024432718442005,0.7002443271844201,3539.3913085093614,4.5487077413981604e-05,4.515111092832891e-05,45.151110928328904,1.1957326670070236
axis-parallel,all-cells,lat-lon-metres,100,100,72,0.14950419835970258,0.006550975380728786,0.6550975380728785,13912.18731124394,0.00017879479437691342,1.0746275550708844e-05,10.746275550708845,0.28459261489797055
axis-parallel,all-cells,lat-lon-metres,100,100,73,0.1336569970289917,0.005856582668618022,0.5856582668618021,1196.6809080366525,1.5379344175036147e-05,0.00011168975466340271,111.68975466340271,2.9578693740896966
axis-parallel,all-cells,lat-lon-metres,100,100,74,0.126367190849083,0.005537157921093751,0.553715792109375,328394.6528850466,0.004220418624582895,3.8480282714383105e-07,0.38480282714383107,0.010190697444918117
axis-parallel,all-cells,lat-lon-metres,100,100,75,0.1253986481649409,0.005494718315058513,0.5494718315058513,69944.975798187,0.0008989095162216329,1.7928185224733649e-06,1.7928185224733648,0.0474790460137192
axis-parallel,all-cells,lat-lon-metres,100,100,76,0.12283497487598732,0.005382383271732441,0.5382383271732442,1784.9090646909854,2.2939056387271912e-05,6.881861788138393e-05,68.81861788138394,1.8225170501267676
axis-parallel,all-cells,lat-lon-metres,100,100,77,0.1208676241649848,0.005296177892790316,0.5296177892790316,1213.444523228095,1.5594784570145352e-05,9.960704577036929e-05,99.60704577036928,2.637884119413017
axis-parallel,all-cells,lat-lon-metres,100,100,78,0.11903075684837533,0.0052156900355876555,0.5215690035587656,3640.333466947168,4.678435239009287e-05,3.269776187514934e-05,32.69776187514934,0.8659317834769377
axis-parallel,all-cells,lat-lon-metres,100,100,79,0.11574938635708312,0.0050719069342476785,0.5071906934247679,1784.9090646909851,2.293905638727191e-05,6.484889826985242e-05,64.84889826985241,1.7173873352477378
axis-parallel,all-cells,lat-lon-metres,100,100,80,0.11139189400301389,0.004880970322122973,0.48809703221229733,665515.6539176519,0.008552985367056867,1.6737682028557823e-07,0.1673768202855782,0.00443262474832393
axis-parallel,all-cells,lat-lon-metres,100,100,81,0.08948555828789997,0.003921078442656048,0.39210784426560474,1223.4560995528727,1.5723450012202095e-05,7.314161768501835e-05,73.14161768501835,1.9370026514417813
axis-parallel,all-cells,lat-lon-metres,100,100,82,0.08468999470552924,0.003710946424227741,0.3710946424227741,134010.39840810647,0.0017222569745291372,6.319658452743338e-07,0.6319658452743337,0.01673629264242768
axis-parallel,all-cells,lat-lon-metres,100,100,83,0.07924830120474341,0.0034725022832321098,0.34725022832321095,38954.199007298375,0.0005006263821648135,2.0343968872237783e-06,2.0343968872237785,0.053876743355712346
axis-parallel,all-cells,lat-lon-metres,100,100,84,0.07652662762829396,0.0033532439828678423,0.33532439828678423,13912.188881757264,0.00017879481456062717,5.500689235799665e-06,5.5006892357996655,0.14567424090052164
axis-parallel,all-cells,lat-lon-metres,100,100,85,0.06093109097744258,0.002669878714401116,0.2669878714401116,7320.647769568741,9.40825251546171e-05,8.32318298808577e-06,8.32318298808577,0.22042208015942683
axis-parallel,all-cells,lat-lon-metres,100,100,86,0.058040445462792876,0.0025432164011774867,0.25432164011774866,13439431.49771586,0.17271909423147844,4.318668202048377e-09,0.004318668202048377,0.00011437088791349608
axis-parallel,all-cells,lat-lon-metres,100,100,87,0.057796936719123414,0.0025325463343681734,0.2532546334368173,66778.63333120757,0.0008582167381814084,8.655004428207314e-07,0.8655004428207314,0.02292096764645645
